uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
256,7,1927,uninjured,WA,broome (area),-17.983333333333334,122.23333333333333,Coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,diving,,Y,,,,unknown,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,western mail 28.7.1927,,Western Australia,coastal,unknown,unknown,1927-07-01
257,1,1928,fatal,QLD,"deliverance island, torres strait",-9.516666666666667,141.56666666666666,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,,unknown,,,,bait and/or berley,,unknown,,,"arm, leg",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 4.2.1933,,Queensland,island_open_ocean,unknown,unknown,1928-01-01
258,2,1928,fatal,QLD,"barrow point, 100 km north of cooktown",-14.15,144.5,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely,",,Queensland,island_open_ocean,unknown,unknown,1928-02-01
259,3,1928,injured,QLD,great barrier reef (bowen area),-19.8,149.05,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on hip,,,torso,minor_lacerations,male,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,townsville daily bulletin 28.3.1928,,Queensland,coastal,bit_other,bit_victim_on_hip,1928-03-01
260,4,1928,injured,QLD,"brisbane river, graceville",-27.516666666666666,152.98333333333332,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,1.2,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,leg,minor_lacerations,male,15.0,,,,,,,,,,,,0.0,,,,,,20.0,,,,,,,,media outlet,brisbane courier 7.4.1928,,Queensland,river,bit_leg,bit_leg,1928-04-01
261,4,1928,injured,NSW,"bondi beach north, sydney",-33.88333333333333,151.26666666666668,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,calf,major_lacerations,male,19.0,,,,,,,hit shark with fist,,,,1600.0,0.0,,,20.0,,,100.0,,,,,,,,media outlet,sharpe p56. the canberra times 16.4.1928,,New South Wales,coastal,bit_leg,bit_leg,1928-04-01
262,4,1928,fatal,NSW,"bar beach, newcastle",-32.93333333333333,151.75,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on body,N,,"hand, leg, torso",major_lacerations,male,27.0,,,,,,,punched and kicked shark,,2.0,,1800.0,1.0,,2.0,21.0,,,50.0,,,,,,,,media outlet,"sharpe,green, ndsl journal, smh 5.4.1928",,New South Wales,coastal,bit_other,bit_victim_on_body,1928-04-01
263,7,1928,injured,QLD,torres strait,-10.583333333333334,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,"arm, torso",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.,,Queensland,island_open_ocean,unknown,unknown,1928-07-01
264,12,1928,injured,QLD,torres strait,-10.583333333333334,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit hand,N,,"arm, hand",major_lacerations,male,,,,,,,,hit shark with hand,,,,,,,,,,,,,,,,,,,media outlet,"sharks & survival, whitely cairns post 19.2.1929",,Queensland,island_open_ocean,bit_hand,bit_hand,1928-12-01
265,1,1929,fatal,QLD,"magnetic island, alma bay",-19.133333333333333,146.83333333333334,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on arm,N,,"arm, torso",major_lacerations,male,18.0,,,,,,,,,,,1730.0,0.0,,,,,,,,,,,,,,media outlet,"green, the canberra times 29.1.1929",,Queensland,coastal,bit_arm,bit_arm,1929-01-01
266,1,1929,injured,SA,adrossan beach,-34.416666666666664,137.91666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,fishing,,Y,Catch,"catch, fishing",,bit victim on leg,Y,Y,leg,other_teeth_marks,male,,,,,,,,killed shark to get it off leg,,,,,,,,,,,,,,,,,,,media outlet,register news pictorial 4.3.1929,,South Australia,coastal,bit_leg,bit_leg,1929-01-01
267,1,1929,fatal,NSW,"bondi beach, sydney",-33.88333333333333,151.26666666666668,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,4.9,other: media report,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,thigh,major_lacerations,male,14.0,,,,,,,,,,10.0,1830.0,0.0,,,23.0,,,40.0,,,,,,,,media outlet,"sharpe, green, smh 14.1.1929",,New South Wales,coastal,bit_leg,bit_leg,1929-01-01
268,2,1929,injured,NSW,jervis bay,-35.03333333333333,150.71666666666667,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1.0,snorkelling,,,other animal in area,"snorkelling, other sealife (dolphins)",,bit victim on foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,barrier miner 24.2.1929,,New South Wales,coastal,bit_foot,bit_foot,1929-02-01
269,2,1929,fatal,NSW,"maroubra beach, sydney",-33.93333333333333,151.25,coastal,,white shark,Carcharodon carcharias ,unknown,researcher,,,unprovoked,,1.0,swimming,,,,"swimming, dead animal nearby (whale)",,bit victim on leg,N,,"leg, hand",major_lacerations,male,19.0,,,,,,,hit shark with hand,,,3.0,1600.0,0.0,,,22.0,,,75.0,,High ,,overcast,,,,media outlet,"sharpe, green & coppleson, canberra times 19.2.1929",,New South Wales,coastal,bit_leg,bit_leg,1929-02-01
270,2,1929,fatal,NSW,"bondi beach, sydney",-33.88333333333333,151.26666666666668,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,major_lacerations,male,39.0,,,,,,,hit shark with fist,,,,1600.0,,,,22.0,4.0,,,,,,,,,,media outlet,"sharpe, whitley 1940, the canberra times 9.2.1929",,New South Wales,coastal,bit_leg,bit_leg,1929-02-01
271,2,1929,uninjured,SA,"glenelg, adelaide",-34.96666666666667,138.5,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,3.6,other: media report,unprovoked,,1.0,unmotorised boating,,,Vessel,,,bumped canoe with nose,,,other: uninjured,nan,female,,,,,,,,hit shark with paddle,,,,,,,,,,,,,,,,,,,media outlet,the argus 11.2.1929,,South Australia,coastal,bumped,bumped_into_object,1929-02-01
272,3,1929,injured,QLD,bowen (gbr),-19.516666666666666,148.83333333333334,island open ocean,,shark_not_known,shark_not_known,unknown,,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bowen independent 30.3.1929,,Queensland,island_open_ocean,unknown,unknown,1929-03-01
273,3,1929,injured,SA,adrossan beach,-34.416666666666664,137.91666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unmotorised boating,,,,boating,,bit victim on foot,,,leg,nan,male,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,the barrier miner 5.3.1929,,South Australia,coastal,bit_foot,bit_foot,1929-03-01
274,3,1929,injured,SA,adrossan beach,-34.416666666666664,137.91666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unmotorised boating,,,,boating,,bit victim on leg,,,foot,nan,male,12.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,the barrier miner 5.3.1929,,South Australia,coastal,bit_leg,bit_leg,1929-03-01
275,3,1929,fatal,QLD,"torres strait, dauan island",-9.416666666666666,142.53333333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"sharks & survival, whitely.",,Queensland,island_open_ocean,unknown,unknown,1929-03-01
276,4,1929,injured,QLD,mackay,-21,149.88333333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim on hand,,,"arm, hand",major_lacerations,male,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,media outlet,brisbane courier 18.4.1929,,Queensland,coastal,bit_victim_on_hand,bit_victim_on_hand,1929-04-01
277,4,1929,injured,QLD,"bribie passage, pumicestone channel",-26.983333333333334,153.06666666666666,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,1.5,,provoked,capture of shark,1.0,fishing,,Y,,fishing,,bit victim on leg,Y,Y,leg,major_lacerations,male,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,brisbane courier 3.5.1929,,Queensland,coastal,bit_leg,bit_leg,1929-04-01
278,4,1929,fatal,QLD,"torres strait, badu island",-10.116666666666667,142.13333333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,swimming,,unknown,N,,thigh,major_lacerations,male,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,other: inquest report,"sharks & survival, inquest report 9.4.1929",,Queensland,island_open_ocean,unknown,unknown,1929-04-01
279,5,1929,injured,QLD,"torres strait, coconut island",-10.05,143.06666666666666,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,bit victim mutliple times,N,,"leg, pelvic region",major_lacerations,male,,,,,,,,hit shark several times,,,,,,,,,,,,,,,,,,,media outlet,sharks & survival courier mail 14.1.1950,,Queensland,island_open_ocean,bit_multiple_times,bit_multiple_times,1929-05-01
280,9,1929,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,unknown,,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 28.9.1929,,Queensland,island_open_ocean,unknown,unknown,1929-09-01
281,9,1929,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,unknown,N,,leg,major_lacerations,male,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green, argus 2.9.1929.",,Queensland,estuary_harbour,unknown,unknown,1929-09-01
282,10,1929,injured,QLD,"torres strait, badu island",-10.116666666666667,142.13333333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,foot,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,sharks & survival.,,Queensland,island_open_ocean,unknown,unknown,1929-10-01
283,12,1929,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,,,"torso, leg",major_lacerations,male,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 4.12.1929,,Queensland,estuary_harbour,unknown,unknown,1929-12-01
284,12,1929,injured,NSW,"collaroy beach, sydney",-33.71666666666667,151.3,island open ocean,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,minor_lacerations,female,17.0,,,,,,,,,,,,1.0,,,23.0,,,30.0,,,,,,,,media outlet,"coppleson, green, shark&survl, argus 17.12.1929",,New South Wales,island_open_ocean,bit_leg,bit_leg,1929-12-01
285,12,1929,fatal,NSW,"balmain, white bay, sydney harbour",-33.85,151.18333333333334,estuary/harbour,,bull shark,Carcharhinus leucas,shark behaviour,,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg, pelvic region",major_lacerations,male,16.0,,,,,,,,no effect,,,,0.0,,,22.0,,,,,,,,,,,media outlet,"green, shark&survl, whitely, canberra times 27.12.1929",,New South Wales,estuary_harbour,bit_leg,bit_leg,1929-12-01
286,12,1929,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,"arm, torso",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, whitely.",,Queensland,island_open_ocean,unknown,unknown,1929-12-01
287,12,1929,uninjured,QLD,coolangatta beach,-28.166666666666668,153.53333333333333,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,swimming,,,,,,close passes,,,other: uninjured,nan,male,,,,,,,,hit at shark as it passed by,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 24.12.1929,,Queensland,coastal,close_passes,close_passes,1929-12-01
288,1,1930,injured,QLD,"torres strait, moa island",-10.15,142.18333333333334,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,spearfishing,,,Catch,spearfishing,,bit hand & arm,,,arm,major_lacerations,male,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,media outlet,courier mail 14.1.1950,,Queensland,island_open_ocean,bit_arm,bit_arm,1930-01-01
289,2,1930,fatal,VIC,"port philip bay, middle brighton pier",-37.9,144.98333333333332,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,5.0,witness/victim,unprovoked,,1.0,swimming,,,,,below,bit victim on legs,N,,other: body not recovered,nan,male,19.0,,,,,,,hit shark with fist,,,,1630.0,0.0,,1.0,,5.0,,120.0,,,moderate breeze,,,,,media outlet,"sharpe, asaf questionnaire, agrus 17.2.1930, ",,Victoria,coastal,bit_victim_on_legs,bit_victim_on_legs,1930-02-01
290,2,1930,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,"arm, torso",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.,,Queensland,island_open_ocean,unknown,unknown,1930-02-01
291,6,1930,fatal,QLD,"torres strait, mabuiag island",-9.95,142.18333333333334,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.,,Queensland,island_open_ocean,unknown,unknown,1930-06-01
292,7,1930,fatal,QLD,"torres strait, badu island",-10.25,142.1,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,Y,,unknown,nan,male,16.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,courier mail 14.1.1950,,Queensland,island_open_ocean,unknown,unknown,1930-07-01
293,8,1930,injured,WA,geraldton,-28.766666666666666,114.6,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,0.6,witness/victim,provoked,enticed shark,1.0,fishing,,,,,,bit victim on leg,,,leg,other_teeth_marks,male,,,,,,,,hit shark with rod,,,,,,,,,,,,,,,,,,,media outlet,the west australian 3.9.1930,,Western Australia,coastal,bit_leg,bit_leg,1930-08-01
294,12,1930,injured,NSW,"homebush bay, parramatta river, sydney",-33.833333333333336,151.06666666666666,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bumped victim with nose,N,,torso,abrasion,male,49.0,,,,,,,splashed water,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green. the canberra times 27.12.1930",,New South Wales,river,bumped,bumped_victim_with_nose,1930-12-01
295,1,1931,injured,NSW,"spit bridge, middle harbour sydney",-33.8,151.23333333333332,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,"enticed shark, physical contact",1.0,fishing,,,,catch,,bit victim on foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,media outlet,"geraldton guardian 12.1.1931, smh 10.1.1931",,New South Wales,estuary_harbour,bit_foot,bit_foot,1931-01-01
296,1,1931,injured,QLD,yeppoon,-23.116666666666667,150.73333333333332,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,1.5,witness/victim,unprovoked,,1.0,swimming,,,,swimming,,bit victim on torso,N,,torso,minor_lacerations,male,18.0,,,,,,,pushed fingers in sharks eyes,,,,1600.0,0.0,,,,,,600.0,,,,,,,,media outlet,"green, whitely, morning bulletin 9.1.1931",,Queensland,coastal,bit_torso,bit_torso,1931-01-01
297,1,1931,injured,QLD,torres strait,-10.583333333333334,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,"leg, pelvic region",major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,shark&survul.,,Queensland,island_open_ocean,unknown,unknown,1931-01-01
298,1,1931,injured,QLD,"thursday island, torre strait",-10.566666666666666,142.21666666666667,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely book 1940 page 262,,Queensland,island_open_ocean,unknown,unknown,1931-01-01
299,3,1931,fatal,QLD,"townsville, ross creek",-19.45,146.6,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,provoked,enticed shark,1.0,swimming,,,,"catch, baitfish",,bit victim on leg,N,,thigh,major_lacerations,male,19.0,,,,,,,,,,,,1.2,,,,1.2,,,,,,,,,,media outlet,"sharpe, green, argus 23.3.1931",,Queensland,estuary_harbour,bit_leg,bit_leg,1931-03-01
300,11,1931,injured,QLD,innisfail,-17.533333333333335,146.01666666666668,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,4.0,,provoked,unknown,1.0,snorkelling,,Y,,,,unknown,N,,leg,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, argus 28.11.1931.",,Queensland,coastal,unknown,unknown,1931-11-01
301,1,1932,injured,QLD,"brisbane river, bremer river",-27.6,152.76666666666668,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,thigh,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 28.1.1932,,Queensland,river,bit_leg,bit_leg,1932-01-01
302,2,1932,injured,QLD,calliope river,-23.833333333333332,151.21666666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,1.0,fishing,,,,commotion/splashing,,bit foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,media outlet,central queensland herald 11.8.1932,,Queensland,river,bit_foot,bit_foot,1932-02-01
303,2,1932,injured,NSW,bellambi jetty,-34.36666666666667,150.91666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,,,catch,,bit foot,,,foot,minor_lacerations,male,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,illawarra mercury 26.2.1932,,New South Wales,coastal,bit_foot,bit_foot,1932-02-01
304,5,1932,injured,QLD,cairns,-16.916666666666668,145.76666666666668,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,unknown,,snorkelling,,Y,,,,unknown,N,,arm,major_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely.",,Queensland,coastal,unknown,unknown,1932-05-01
305,5,1932,fatal,QLD,"torres strait, warrior reef",-9.4,142.66666666666666,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,unknown,N,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl.",,Queensland,island_open_ocean,unknown,unknown,1932-05-01
